timestamp,signalId,gameId,signal
2025-11-06T23:30:05.979Z,signal:1762471856272:swm8bjesd,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-06T23:30:05.979Z,signal:1762471802826:ol3s33gnm,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-06T23:30:05.979Z,signal:1762471757988:2y8x6h6gs,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-06T23:30:05.979Z,signal:1762471710534:ar8j3xvz9,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-06T23:30:05.979Z,signal:1762471664165:lzr5qdflp,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-06T23:30:05.979Z,signal:1762471613436:dnmp82b36,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-06T23:30:05.979Z,signal:1762471566049:9y1osfu3y,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-06T23:30:05.979Z,signal:1762471518492:j6w10enuc,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-06T23:30:05.979Z,signal:1762471469383:4nuia7rca,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-06T23:30:05.979Z,signal:1762471424038:3865yojgb,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-06T23:30:25.508Z,signal:1762471908716:256scftm8,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-06T23:31:05.571Z,signal:1762471952099:p39dnsu5t,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-06T23:31:55.628Z,signal:1762471997745:5pi9fabb0,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-06T23:32:45.686Z,signal:1762472049591:cmje1ub8q,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-06T23:33:35.760Z,signal:1762472101953:svx3oq0mt,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-06T23:34:30.865Z,signal:1762472153830:9hhbssegx,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-06T23:35:20.955Z,signal:1762472205851:npuep0z77,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-06T23:36:06.017Z,signal:1762472252597:qliz2q79s,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-06T23:36:56.115Z,signal:1762472301421:s9bf9aogy,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-06T23:37:46.158Z,signal:1762472350110:qpx260ozk,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-06T23:38:36.246Z,signal:1762472401091:9tpvbuoco,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-06T23:39:21.319Z,signal:1762472446372:mzwvhp1ef,0194b473-9044-772b-a6fc-38236eb08b42,23
