timestamp,signalId,gameId,signal
2025-11-01T22:17:01.737Z,signal:1762035386848:6p6xrcyyp,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-01T22:17:01.737Z,signal:1762035341672:uxh9klbqx,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-01T22:17:01.737Z,signal:1762035298645:8xkvgf7jh,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-01T22:17:01.737Z,signal:1762035252891:ozgdc9uo8,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-01T22:17:01.737Z,signal:1762035210556:rsfhtb0z6,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-01T22:17:01.737Z,signal:1762035162617:l9sc491sf,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-01T22:17:01.737Z,signal:1762035118117:dyeinijh7,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-01T22:17:01.737Z,signal:1762035069630:ul5dlbbnp,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-01T22:17:01.737Z,signal:1762035024877:epgatuewr,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-01T22:17:01.737Z,signal:1762034976557:40gyn9t7p,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-01T22:17:21.504Z,signal:1762035431074:ss5y5kce8,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-01T22:18:06.582Z,signal:1762035476691:0kdgeaszd,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-01T22:18:51.645Z,signal:1762035520936:4vqe1ix1r,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-01T22:19:36.707Z,signal:1762035564865:4brw45rv0,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-01T22:20:26.783Z,signal:1762035612591:ebumgdhyo,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-01T22:21:16.858Z,signal:1762035662768:0otmv2s0w,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-01T22:21:56.923Z,signal:1762035706677:55jmi5c8x,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-01T22:22:41.986Z,signal:1762035749852:ifk1lr2mq,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-01T22:23:27.050Z,signal:1762035794358:uzwnkzr0b,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-01T22:24:12.098Z,signal:1762035840722:n9hs55jlq,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-01T22:24:57.170Z,signal:1762035885900:2v434p0p4,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-01T22:25:42.222Z,signal:1762035932404:97hn2j76h,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-01T22:26:32.257Z,signal:1762035979346:00ewpeyry,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-01T22:27:12.315Z,signal:1762036022475:pay896zle,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-01T22:27:57.396Z,signal:1762036065769:69jasj0c9,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-01T22:28:42.470Z,signal:1762036110751:ncfq3sal1,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-01T22:29:27.548Z,signal:1762036157749:hodxzvs1u,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-01T22:30:12.627Z,signal:1762036200398:t4nwlbbyh,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-01T22:30:57.698Z,signal:1762036248155:0kqsda19r,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-01T22:31:47.774Z,signal:1762036294734:18qxq10me,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-01T22:32:32.828Z,signal:1762036340687:wbqiurxhc,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-01T22:33:17.901Z,signal:1762036387044:pvud2l2lu,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-01T22:34:02.968Z,signal:1762036432854:72uhh6cpt,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-01T22:34:53.061Z,signal:1762036478915:gpi8ps4fj,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-01T22:35:38.136Z,signal:1762036524766:jzknq1skj,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-01T22:36:18.216Z,signal:1762036568565:2dzxe3658,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-01T22:37:08.306Z,signal:1762036614136:5ty8e3hw3,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-01T22:37:53.362Z,signal:1762036660907:7yne2egtv,0194b473-9044-772b-a6fc-38236eb08b42,17
