timestamp,signalId,gameId,signal
2025-12-15T23:27:59.217Z,signal:1765841251679:9t3cpdgaa,0194b473-2ab3-778f-89ee-236e803f3c8e,8
2025-12-15T23:27:59.217Z,signal:1765841212677:l872uvic9,0194b473-2ab3-778f-89ee-236e803f3c8e,28
2025-12-15T23:27:59.217Z,signal:1765841175570:7alecgi5a,0194b473-2ab3-778f-89ee-236e803f3c8e,11
2025-12-15T23:27:59.217Z,signal:1765841137165:nem5jfjy9,0194b473-2ab3-778f-89ee-236e803f3c8e,20
2025-12-15T23:27:59.217Z,signal:1765841098592:zamrqek7r,0194b473-2ab3-778f-89ee-236e803f3c8e,13
2025-12-15T23:27:59.217Z,signal:1765841060541:nfi9d6g4r,0194b473-2ab3-778f-89ee-236e803f3c8e,35
2025-12-15T23:27:59.217Z,signal:1765841021564:xfn7du1in,0194b473-2ab3-778f-89ee-236e803f3c8e,1
2025-12-15T23:27:59.217Z,signal:1765840981407:ogpe2thnq,0194b473-2ab3-778f-89ee-236e803f3c8e,21
2025-12-15T23:27:59.217Z,signal:1765840942544:50co2il38,0194b473-2ab3-778f-89ee-236e803f3c8e,23
2025-12-15T23:27:59.217Z,signal:1765840904601:2i0a5u7hi,0194b473-2ab3-778f-89ee-236e803f3c8e,22
2025-12-15T23:28:19.796Z,signal:1765841290556:vzafuh7ob,0194b473-2ab3-778f-89ee-236e803f3c8e,16
2025-12-15T23:28:58.901Z,signal:1765841329300:rnjgzo12k,0194b473-2ab3-778f-89ee-236e803f3c8e,14
2025-12-15T23:29:38.002Z,signal:1765841368877:sleq1rn8y,0194b473-2ab3-778f-89ee-236e803f3c8e,35
2025-12-15T23:30:17.104Z,signal:1765841407559:tlbh8stoh,0194b473-2ab3-778f-89ee-236e803f3c8e,36
2025-12-15T23:30:56.189Z,signal:1765841446701:j7hfotqhn,0194b473-2ab3-778f-89ee-236e803f3c8e,18
2025-12-15T23:31:32.263Z,signal:1765841484426:je1o98f09,0194b473-2ab3-778f-89ee-236e803f3c8e,34
2025-12-15T23:32:11.376Z,signal:1765841521573:0p161t1ep,0194b473-2ab3-778f-89ee-236e803f3c8e,35
2025-12-15T23:32:47.435Z,signal:1765841558789:mfdulb6hz,0194b473-2ab3-778f-89ee-236e803f3c8e,24
2025-12-15T23:33:26.554Z,signal:1765841598653:6nhtb0w2z,0194b473-2ab3-778f-89ee-236e803f3c8e,24
2025-12-15T23:34:05.681Z,signal:1765841635854:ji5s3r8c2,0194b473-2ab3-778f-89ee-236e803f3c8e,19
2025-12-15T23:34:41.787Z,signal:1765841673679:0drdzgx9g,0194b473-2ab3-778f-89ee-236e803f3c8e,28
2025-12-15T23:35:20.862Z,signal:1765841712693:6y40gkynm,0194b473-2ab3-778f-89ee-236e803f3c8e,14
2025-12-15T23:35:59.950Z,signal:1765841750512:r53fdu0np,0194b473-2ab3-778f-89ee-236e803f3c8e,21
2025-12-15T23:36:39.050Z,signal:1765841788571:jqfsx0qqq,0194b473-2ab3-778f-89ee-236e803f3c8e,28
2025-12-15T23:37:18.136Z,signal:1765841828331:nw4nq8e5z,0194b473-2ab3-778f-89ee-236e803f3c8e,18
2025-12-15T23:37:57.209Z,signal:1765841866579:ygun63aga,0194b473-2ab3-778f-89ee-236e803f3c8e,21
2025-12-15T23:38:33.274Z,signal:1765841903612:g58vexcbv,0194b473-2ab3-778f-89ee-236e803f3c8e,26
2025-12-15T23:39:12.358Z,signal:1765841943576:i0x93aew8,0194b473-2ab3-778f-89ee-236e803f3c8e,13
2025-12-15T23:39:51.430Z,signal:1765841981906:pblos3ugg,0194b473-2ab3-778f-89ee-236e803f3c8e,16
2025-12-15T23:40:39.524Z,signal:1765842030561:l25jwcksv,0194b473-2ab3-778f-89ee-236e803f3c8e,36
2025-12-15T23:41:15.600Z,signal:1765842066573:a5a99kbkx,0194b473-2ab3-778f-89ee-236e803f3c8e,35
2025-12-15T23:41:54.675Z,signal:1765842105685:h7qn9s4f7,0194b473-2ab3-778f-89ee-236e803f3c8e,1
2025-12-15T23:42:30.778Z,signal:1765842141561:2o0tknbvk,0194b473-2ab3-778f-89ee-236e803f3c8e,16
2025-12-15T23:43:09.886Z,signal:1765842179662:cshz7anfx,0194b473-2ab3-778f-89ee-236e803f3c8e,34
2025-12-15T23:43:45.968Z,signal:1765842215731:86x4b7pii,0194b473-2ab3-778f-89ee-236e803f3c8e,1
2025-12-15T23:44:19.050Z,signal:1765842250558:68nrwv0lm,0194b473-2ab3-778f-89ee-236e803f3c8e,13
2025-12-15T23:44:55.143Z,signal:1765842285589:tq9003el9,0194b473-2ab3-778f-89ee-236e803f3c8e,8
2025-12-15T23:45:31.232Z,signal:1765842322559:ouflvjhk7,0194b473-2ab3-778f-89ee-236e803f3c8e,23
2025-12-15T23:46:07.314Z,signal:1765842359241:oip5oowet,0194b473-2ab3-778f-89ee-236e803f3c8e,29
2025-12-15T23:46:46.349Z,signal:1765842396573:nu903jssy,0194b473-2ab3-778f-89ee-236e803f3c8e,6
2025-12-17T20:48:48.499Z,signal:1766004504899:fgv59ak7v,1336f50d-4dd5-49bd-a7d9-4943a8a48381,10
2025-12-17T20:48:48.499Z,signal:1766004464761:hw6o33jj8,7524a309-1fd9-49c9-82ca-4336708443a5,0
2025-12-17T20:48:48.499Z,signal:1766004426774:4s5wy5qco,6c53380b-094e-4334-94b4-d9bf2df46da3,13
